WPCL Rain Gage - 6543 N. Burlington Ave.

PROVISIONAL, UNCORRECTED RAW DATA FROM THE CITY OF PORTLAND HYDRA NETWORK.
Data are the number of tips of the rain gage bucket.
Each tip is 0.01 inches of rainfall.
 [-, missing data]
Dates and times are PACIFIC STANDARD TIME.

            Daily  Hourly data -->
   Date     Total    0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23
24-FEB-2012    30    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3  12   7   1   3   0   0   4
23-FEB-2012     2    0   0   0   1   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
22-FEB-2012    27    0   0   0   1   8   5   2   1   1   3   0   0   0   0   0   0   4   0   0   2   0   0   0   0
21-FEB-2012     7    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   0   1   0   0   1   0   0   0
20-FEB-2012    26    0   0   0   2   1   2   1   0   0   0   0   2   1   1   5   3   4   3   1   0   0   0   0   0
19-FEB-2012     3    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   2   0
18-FEB-2012    34    2   0  17   1   1   0   2   1   7   0   0   0   1   1   0   0   0   1   0   0   0   0   0   0
17-FEB-2012    27    1   2   1   1   1   1   0   1   1   0   0   0   0   4   0   5   0   3   0   0   2   0   0   4
16-FEB-2012    18    0   0   0   0   0   0   0   0   0   1   2   3   2   1   0   0   0   1   0   1   2   3   1   1
15-FEB-2012     1    0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
14-FEB-2012    21    0   0   0   0   0   1   0   0   9   2   0   0   0   0   0   1   8   0   0   0   0   0   0   0
13-FEB-2012     4    1   1   0   1   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
12-FEB-2012    10    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   1   3   3   1   1
11-FEB-2012     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
10-FEB-2012    26    0   0   0   0   0   7   0   0   0   0   0   0   0   3   7   0   2   7   0   0   0   0   0   0
09-FEB-2012    17    0   2   0   1   3   2   5   2   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
08-FEB-2012    16    1   0   0   0   0   0   1   8   1   2   0   2   0   0   0   0   0   0   0   0   0   1   0   0
07-FEB-2012     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
06-FEB-2012     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
05-FEB-2012     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
04-FEB-2012     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
03-FEB-2012     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
02-FEB-2012     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
01-FEB-2012     2    0   0   1   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
31-JAN-2012     1    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0
30-JAN-2012     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
29-JAN-2012    50    0   0   0   0   0   0   0   0   6   1   1   2   1   3   4   5   5   2   2   5   5   6   1   1
28-JAN-2012     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
27-JAN-2012     1    0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0
26-JAN-2012     5    0   1   0   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
25-JAN-2012     2    0   0   0   0   0   0   0   0   1   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0
24-JAN-2012    87    0   0   0   0   4   2   7  11  10  14   6   0   1   4  10   7   4   7   0   0   0   0   0   0
23-JAN-2012     1    0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
22-JAN-2012    41    0   0   0   0   0   0   0   0   0   7   5   5   4   0  11   6   0   0   0   2   1   0   0   0
21-JAN-2012    13    1   0   0   0   0   0   0   0   0   5   1   2   2   1   0   0   0   0   0   0   0   0   1   0
20-JAN-2012    65    2   0   1   1   0   0   0   0   9   1   3   3   6  10   4   2   2   3   3  10   2   1   1   1
19-JAN-2012   181    0   0   4   5   6  11  11  21  23  25  26  23   9   1   2   0   0   0   2   0   0   6   6   0
18-JAN-2012   159    1   0   0  13  18  17  17  26  29  23  15   0   0   0   0   0   0   0   0   0   0   0   0   0
17-JAN-2012    70    0   0   0  10   1   3   5   2   5   7   4   5   1   4   4   5   1   2   3   2   4   1   1   0
16-JAN-2012    15    0   0   0   0   0   0   0   0   0   0   0   0   0   1   4   2   1   1   0   0   1   0   3   2
15-JAN-2012     8    0   0   0   0   0   0   0   2   0   1   0   0   1   2   0   2   0   0   0   0   0   0   0   0
14-JAN-2012    12    0   0   0   0   0   0   0   0   0   0   0   3   6   1   0   0   0   0   0   0   0   2   0   0
13-JAN-2012     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
12-JAN-2012     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
11-JAN-2012     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
10-JAN-2012     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
09-JAN-2012    28    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   2   7   7   8   3
08-JAN-2012     1    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0
07-JAN-2012     1    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0
06-JAN-2012    10    0   0   0   0   1   0   0   0   0   0   0   0   0   0   2   2   1   1   1   1   1   0   0   0
05-JAN-2012     3    0   0   0   0   0   1   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
04-JAN-2012    15    0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   3   3   4   0   2   0   0   0   0
03-JAN-2012     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
02-JAN-2012     2    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   1   0   0
01-JAN-2012     1    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0
31-DEC-2011     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
30-DEC-2011    54    5   7  10   6   0   0   0  13   7   0   0   0   0   0   0   1   0   1   3   0   0   0   1   0
29-DEC-2011    68    0   0   0   0   0   0   0   0   0   0   0   1   6   8   1   3   3   6   7   8   9   4   4   8
28-DEC-2011    76    2   1   0   0   8   1   0   0   6   9   5   2   3   8   5   6  10   9   1   0   0   0   0   0
27-DEC-2011    50    0   0   0   0   1   0   0   1   1   0   0   0   0   0   4   4   2   4   4   8   7   8   3   3
26-DEC-2011     7    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   1   3   0
25-DEC-2011    11    0   0   0   0   0   0   0   0   0   1   0   0   0   2   4   0   0   4   0   0   0   0   0   0
24-DEC-2011     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
23-DEC-2011     1    0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
22-DEC-2011     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
21-DEC-2011     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
20-DEC-2011     2    0   0   0   0   0   0   0   0   0   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0
19-DEC-2011     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
18-DEC-2011     2    0   0   0   0   1   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
17-DEC-2011     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
16-DEC-2011     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
15-DEC-2011     2    0   1   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
14-DEC-2011    10    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   1   2   2   1   1   1
13-DEC-2011     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
12-DEC-2011     1    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0
11-DEC-2011     1    0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
10-DEC-2011     1    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0
09-DEC-2011     1    0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0
08-DEC-2011     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
07-DEC-2011     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
06-DEC-2011     1    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0
05-DEC-2011     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
04-DEC-2011     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
03-DEC-2011     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
02-DEC-2011     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
01-DEC-2011     1    0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
30-NOV-2011     2    0   1   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
29-NOV-2011     4    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   1   1   0   1
28-NOV-2011     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
27-NOV-2011    41    0   0   0   0   0   0   0   0   0   0   0   0   5  10   4   9   9   4   0   0   0   0   0   0
26-NOV-2011     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
25-NOV-2011     3    2   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
24-NOV-2011    42    0   0   0   1   0   0   0   0   0   0   1   4   1   6   2   1   2  11   0   0   8   0   3   2
23-NOV-2011    58    2   2   2   3   5   2   2   3   3   4   5   4   4   1   2  10   3   1   0   0   0   0   0   0
22-NOV-2011   203    1   2   7   2   0   7  15  21  26  31  17  15  16   9   6   6   1   4   4   3   4   1   4   1
21-NOV-2011    45    0   0   0   0   0   2   2   7   5   2   2   1   1   0   0   1   3   2   4   3   3   4   2   1
20-NOV-2011     1    0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0
19-NOV-2011     2    0   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
18-NOV-2011    26    0   4   5   1   4   0   0   0   1   0   0   1   1   0   0   0   0   1   3   2   3   0   0   0
17-NOV-2011    43    0   0   0   0   2   1   0   2   0   1   0   2   1   0   0   8   0   5   1   0   0   9  10   1
16-NOV-2011    56    0   0   0   0   0   0   0   6   8   6   4   1   1   1   3   4   3   2   0   0   1   0  15   1
15-NOV-2011     1    0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
14-NOV-2011     7    0   0   0   1   2   0   0   0   0   1   0   0   1   0   0   0   2   0   0   0   0   0   0   0
13-NOV-2011     5    0   1   0   1   0   0   0   0   0   0   0   0   0   0   0   1   0   1   1   0   0   0   0   0
12-NOV-2011    32    1   1   1   0   0   0   0   0   0   0   0   0   0   0   2   7   9   3   1   0   1   2   3   1
11-NOV-2011    20    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  15   3   1   0   0   0   1   0
10-NOV-2011     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
09-NOV-2011     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
08-NOV-2011     3    0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   1   0   0   0   1   0
07-NOV-2011     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
06-NOV-2011     1    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1
05-NOV-2011    23    0   0   0   2   4   4   4   3   2   1   1   1   1   0   0   0   0   0   0   0   0   0   0   0
04-NOV-2011     4    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   4   0   0   0   0   0
03-NOV-2011     2    1   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
02-NOV-2011    63    0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   7  19  21  11   4   0
01-NOV-2011     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
31-OCT-2011     1    0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
30-OCT-2011    32    0   0   1   1   0   0   8   1   1   0   0   3   4   1   0   0  12   0   0   0   0   0   0   0
29-OCT-2011     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
28-OCT-2011    18    0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   7   2   5   1   0   0   0   0   0
27-OCT-2011     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
26-OCT-2011     1    0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
25-OCT-2011     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
24-OCT-2011     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
23-OCT-2011     2    0   0   0   1   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
22-OCT-2011     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
21-OCT-2011     1    0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
20-OCT-2011     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
19-OCT-2011     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
18-OCT-2011     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
17-OCT-2011     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
16-OCT-2011     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
15-OCT-2011     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
14-OCT-2011    11    0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   4   1   3   2   0
13-OCT-2011     6    0   0   0   0   0   0   0   0   0   0   0   0   0   2   2   0   2   0   0   0   0   0   0   0
12-OCT-2011     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
11-OCT-2011    24    3   4   3   0   4   0   0   1   0   0   0   0   0   1   0   2   2   0   3   1   0   0   0   0
10-OCT-2011    42    0   0   1   0   9  10   0   2   5   1   1   0   0   0   0   0   0   0   6   5   2   0   0   0
09-OCT-2011     6    3   1   0   0   0   0   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0
08-OCT-2011     1    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1
07-OCT-2011     1    0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
06-OCT-2011     1    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0
05-OCT-2011    10    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   3   2   2   1   0   0   0   0
04-OCT-2011    27    0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   1   7   8   5   3   0   1   0   0
03-OCT-2011    16    2   0   0   1   2   2   2   1   0   0   0   0   0   0   0   1   2   2   1   0   0   0   0   0
02-OCT-2011     9    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   2   2   0   2   1   1
01-OCT-2011     5    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   1   1   0   1   0   1
30-SEP-2011     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
29-SEP-2011     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
28-SEP-2011     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
27-SEP-2011    12    0   0   2   5   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
26-SEP-2011    13    0   0   0   0   0   1   5   3   0   0   0   0   0   0   0   0   0   1   0   1   2   0   0   0
25-SEP-2011     2    0   0   1   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
24-SEP-2011     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
23-SEP-2011     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
22-SEP-2011     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
21-SEP-2011     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
20-SEP-2011     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
19-SEP-2011     2    1   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
18-SEP-2011    11    1   0   0   2   1   2   3   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   1
17-SEP-2011    11    0   0   0   0   0   0   0   0   4   1   0   0   1   3   1   0   0   0   1   0   0   0   0   0
16-SEP-2011     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
15-SEP-2011     4    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   2   0   1   0   0   0   0
14-SEP-2011     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
13-SEP-2011     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
12-SEP-2011     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
11-SEP-2011     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
10-SEP-2011     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
09-SEP-2011     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
08-SEP-2011     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
07-SEP-2011     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
06-SEP-2011     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
05-SEP-2011     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
04-SEP-2011     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
03-SEP-2011     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
02-SEP-2011     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
01-SEP-2011     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
31-AUG-2011     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
30-AUG-2011     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
29-AUG-2011     3    0   0   0   0   0   0   0   0   0   2   1   0   0   0   0   0   0   0   0   0   0   0   0   0
28-AUG-2011     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
27-AUG-2011     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
26-AUG-2011     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
25-AUG-2011     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
24-AUG-2011     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
23-AUG-2011     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
22-AUG-2011     3    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   2
21-AUG-2011     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
20-AUG-2011     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
19-AUG-2011     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
18-AUG-2011     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
17-AUG-2011     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
16-AUG-2011     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
15-AUG-2011     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
14-AUG-2011     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
13-AUG-2011     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
12-AUG-2011     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
11-AUG-2011     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
10-AUG-2011     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
09-AUG-2011     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
08-AUG-2011     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
07-AUG-2011     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
06-AUG-2011     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
05-AUG-2011     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
04-AUG-2011     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
03-AUG-2011     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
02-AUG-2011     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
01-AUG-2011     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
31-JUL-2011     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
30-JUL-2011     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
29-JUL-2011     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
28-JUL-2011     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
27-JUL-2011     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
26-JUL-2011     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
25-JUL-2011     2    0   0   0   0   1   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0
24-JUL-2011     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
23-JUL-2011     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
22-JUL-2011     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
21-JUL-2011     1    0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
20-JUL-2011     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
19-JUL-2011     2    0   0   0   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
18-JUL-2011     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
17-JUL-2011    81    0   0   0   1   2  10   8   2   0  12  30  12   3   0   1   0   0   0   0   0   0   0   0   0
16-JUL-2011    10    1   2   5   1   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
15-JUL-2011     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
14-JUL-2011     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
13-JUL-2011    11    0   0   0   0   0   0   0   0   0   0   0   0   0   2   1   0   4   2   2   0   0   0   0   0
12-JUL-2011    39    0   0   0   3   6  22   6   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
11-JUL-2011     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
10-JUL-2011     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
09-JUL-2011     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
08-JUL-2011     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
07-JUL-2011     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
